"Idcierreyapertura","IDCaja","Para que producto","Nombre del Producto","Categoria","Insumos","Nombre Insumo","Unidad de medida","Cant apertura","Fecha y hora","Fecha","Cant de cierre","se utilizaron","Observacion","Agregar Cant","createdAt","updatedAt"
"00mzho5i","b3556d27","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",8,"2025-04-26 21:59:34","2025-04-26",0,8,NULL,NULL,NULL,NULL
"017f6fc0","30b77caf","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",13,"2024-11-04 14:26:04","2024-11-04",13,0,NULL,NULL,NULL,NULL
"028f55l6","30b23391","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",49,"2024-11-08 13:58:32","2024-11-08",16,33,NULL,30,NULL,NULL
"03cbblxj","16c9c0eb","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",25,"2025-02-13 23:06:26","2025-02-13",24,1,NULL,24,NULL,NULL
"03e6e1f8","bbba1b75","9f390fc11","Normal 16 Onz","4ff5b09a","feb4c064",NULL,"unidad",28,"2025-11-03 19:09:57","2025-11-03",18,10,NULL,20,NULL,NULL
"05kpy990","c15ea36b","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",42,"2024-11-10 11:43:37","2024-11-10",3,39,NULL,30,NULL,NULL
"062vdz8h","118067d9","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",63,"2025-09-12 23:50:25","2025-09-12",8,55,NULL,20,NULL,NULL
"06eookfw","5cdf6ed6","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",23,"2025-06-25 23:02:29","2025-06-25",1,22,NULL,23,NULL,NULL
"0717985a","9c8b0183","bbe5da0f","PROMO ANIVERSARIO",NULL,"a4190f21",NULL,"unidad",61,"2024-12-21 16:42:20","2024-12-21",0,61,NULL,NULL,NULL,NULL
"07qwlzot","2f43739d","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",22,"2025-05-08 22:13:49","2025-05-08",15,7,NULL,20,NULL,NULL
"08h3dcjv","91b140e0","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",60,"2024-11-11 13:25:43","2024-11-11",2,58,NULL,20,NULL,NULL
"08mtmwjc","092ff74b","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",10,"2025-11-26 22:58:48","2025-11-26",2,8,NULL,NULL,NULL,NULL
"098ee4da","dda8830d","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",25,"2025-03-22 00:07:57","2025-03-21",15,10,NULL,NULL,NULL,NULL
"09eor1ju","b74aaa3a","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",8,"2025-05-07 22:36:45","2025-05-07",2,6,NULL,NULL,NULL,NULL
"0a0khlp6","4b26560c","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",120,"2025-12-20 00:06:13","2025-12-19",41,79,NULL,60,NULL,NULL
"0br8sf25","80ffddd9","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",115,"2025-06-08 18:35:29","2025-06-08",8,107,NULL,20,NULL,NULL
"0c6ed04e","833e944e","9f390fc12","Normal 24 Onz","4ff5b09a","e114aa93",NULL,"unidad",19,"2024-12-12 13:09:21","2024-12-12",13,6,NULL,NULL,NULL,NULL
"0d44w230","efbb6c71","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",19,"2026-04-30 16:56:17","2026-04-30",NULL,19,NULL,5,NULL,NULL
"0d570eud","5cdf6ed6","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-06-25 23:02:44","2025-06-25",0,0,NULL,NULL,NULL,NULL
"0dl3r7pw","0dca8b7e","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",85,"2025-11-15 00:07:24","2025-11-14",13,72,NULL,20,NULL,NULL
"0e8n9htc","37f57af2","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",103,"2025-01-26 11:02:28","2025-01-25",5,98,NULL,20,NULL,NULL
"0efclik5","5e8894ab","c9750253","DIA DE LA MUJER SIN LICOR",NULL,"a4190f21",NULL,"unidad",0,"2025-03-08 19:46:47","2025-03-08",0,0,NULL,NULL,NULL,NULL
"0fn55fx0","21ecc0ec","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",18,"2025-07-27 00:38:52","2025-07-26",7,11,NULL,NULL,NULL,NULL
"0gaqt8hd","1721566e","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",8,"2025-07-13 17:33:46","2025-07-13",4,4,NULL,NULL,NULL,NULL
"0gvuomd8","c5b4b7f0","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",16,"2025-07-04 23:57:44","2025-07-04",12,4,NULL,NULL,NULL,NULL
"0hveigqw","ba1af6b6","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",7,"2025-05-17 18:57:01","2025-05-17",7,0,NULL,NULL,NULL,NULL
"0iwaaq6k","26fff2ed","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",163,"2025-11-30 00:59:34","2025-11-29",13,150,NULL,20,NULL,NULL
"0iy3e169","e97ef01f","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",70,"2025-10-10 23:48:22","2025-10-10",1,69,NULL,60,NULL,NULL
