"IDorderinventario","IDinventario","Categoria","Nombre del Alimento","Cantidad","Observacion","NombreCategoria","Fecha","Precio","Precio Actual","Subtotal","Precio Anterior","Cant insumos","Agregar a Insumos?","Provedor","Telefono Provedor","Direccion Provedor","Disponible","Fecha y hora","Se compro?","createdAt","updatedAt"
"000e27de","3d8ff163","4ff5b09a","e114aa93",1,NULL,NULL,"2025-11-20","$12,300.00",NULL,"$0.00","$12,300.00",66,"NO",NULL,NULL,NULL,"Disponible: 3","2025-11-20 19:58:21",NULL,NULL,NULL
"00149ea3","7e39b575","0d04f632","20475d76",1,NULL,NULL,"2025-03-01","$32,000.00",NULL,"$0.00","$32,000.00",67,"NO",NULL,NULL,NULL,"Disponible: 5","2025-03-01 23:11:25",NULL,NULL,NULL
"00246fe1","f3f8870f","0d04f632","20475d78",1,NULL,NULL,"2024-12-01","$32,000.00",NULL,"$0.00","$32,000.00",43,"NO",NULL,NULL,NULL,"Disponible: 2",NULL,NULL,NULL,NULL
"0049d295","12891434","d30a10d9","21afd64c",2,NULL,NULL,"2024-12-07","$39,334.00",NULL,"$0.00","$19,667.00",269,"NO",NULL,NULL,NULL,"Disponible: 7",NULL,NULL,NULL,NULL
"004b8ffb","8ea82126","0d04f633","20475d83",3,NULL,NULL,"2025-12-28","$84,000.00",NULL,"$0.00","$28,000.00",392,"NO",NULL,NULL,NULL,"Disponible: 4","2025-12-28 15:21:34",NULL,NULL,NULL
"0054ea6a","e8697d28","0d04f632","d780b4b3",2,NULL,NULL,"2025-09-06","$64,000.00",NULL,"$0.00","$32,000.00",65,"NO",NULL,NULL,NULL,"Disponible: 2","2025-09-06 12:15:01",NULL,NULL,NULL
"00572c6c","e5a6e6fa","d30a10d9","a2900166",2,NULL,NULL,"2025-07-30","$25,500.00",NULL,"$0.00","$12,750.00",209,"NO",NULL,NULL,NULL,"Disponible: 7","2025-07-30 18:31:35",NULL,NULL,NULL
"007682d1","e19afb1c","4ff5b09a","a4190f21",12,NULL,NULL,"2025-03-05","$0.00","$3,000.00","$36,000.00",NULL,430,"SI",NULL,NULL,NULL,"Disponible: 3","2025-03-05 15:54:40",NULL,NULL,NULL
"00a1e464","f26e5173","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-05-24","$14,667.00",NULL,"$0.00","$14,667.00",164,"NO",NULL,NULL,NULL,"Disponible: 8","2025-05-24 22:30:01",NULL,NULL,NULL
"00b0cb5f","7b605277","0d04f633","b55340c0",6,NULL,NULL,"2025-02-14","$168,000.00","$28,000.00","$168,000.00","$28,000.00",12,"SI",NULL,NULL,NULL,"Disponible: 0","2025-02-14 13:52:26",NULL,NULL,NULL
"00ca348e","87816398","d30a10d9","21afd64c",9,NULL,NULL,"2025-08-30","$186,750.00","$20,750.00","$186,750.00","$20,750.00",389,"SI",NULL,NULL,NULL,"Disponible: 4","2025-08-30 15:11:04",NULL,NULL,NULL
"00cb0326","4aea4297","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-05-31","$14,667.00",NULL,"$0.00","$14,667.00",164,"NO",NULL,NULL,NULL,"Disponible: 3","2025-05-31 14:19:31",NULL,NULL,NULL
"00d0e55c","1b0850be","d30a10d9","7e7b5b8d",2,NULL,NULL,"2026-01-04","$9,580.00",NULL,"$0.00","$4,790.00",888,"NO",NULL,NULL,NULL,"Disponible: 19","2026-01-04 18:30:55",NULL,NULL,NULL
"00da365e","cbc44f1e","d30a10d9","a2900166",2,NULL,NULL,"2025-12-24","$26,000.00",NULL,"$0.00","$13,000.00",377,"NO",NULL,NULL,NULL,"Disponible: 5","2025-12-24 16:44:40",NULL,NULL,NULL
"00e52ee4","df2cebf1","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-07-24","$9,000.00",NULL,"$0.00","$4,500.00",448,"NO",NULL,NULL,NULL,"Disponible: 13","2025-07-24 14:45:46",NULL,NULL,NULL
"00ebad31","10538191","d30a10d9","b60c6450",24,NULL,NULL,"2025-11-09","$157,512.00","$6,563.00","$157,512.00","$6,563.00",200,"SI",NULL,NULL,NULL,"Disponible: -1","2025-11-09 17:55:02",NULL,NULL,NULL
"00f3f118","1d1e6eea","d30a10d9","b60c6450",8,NULL,NULL,"2025-11-15","$52,504.00","$6,563.00","$52,504.00","$6,563.00",224,"SI",NULL,NULL,NULL,"Disponible: 11","2025-11-15 14:43:47",NULL,NULL,NULL
"0100155c","6b1c98e6","d30a10d9","e216add1",1,NULL,NULL,"2025-10-10","$20,000.00",NULL,"$0.00","$20,000.00",395,"NO",NULL,NULL,NULL,"Disponible: 1","2025-10-10 19:46:20",NULL,NULL,NULL
"0106257c","f33c1c83","d30a10d9","fed9b295",1,NULL,NULL,"2025-12-16","$2,200.00",NULL,"$0.00","$2,200.00",300,"NO",NULL,NULL,NULL,"Disponible: 84","2025-12-16 21:53:44",NULL,NULL,NULL
"010c009f","de47824f","4ff5b09a","a4190f21",2,NULL,NULL,"2025-06-15","$6,000.00",NULL,"$0.00","$3,000.00",920,"NO",NULL,NULL,NULL,"Disponible: 19","2025-06-15 17:46:12",NULL,NULL,NULL
"010de555","60935d4c","4ff5b09a","a4190f21",4,NULL,NULL,"2025-05-08","$12,000.00",NULL,"$0.00","$3,000.00",710,"NO",NULL,NULL,NULL,"Disponible: 7","2025-05-08 15:25:06",NULL,NULL,NULL
"010e8e68","e8e5a738","0d04f632","d780b4b3",1,NULL,NULL,"2025-04-10","$32,000.00",NULL,"$0.00","$32,000.00",32,"NO",NULL,NULL,NULL,"Disponible: 3","2025-04-10 14:17:08",NULL,NULL,NULL
"011908c0","92406d40","d30a10d9","a2900166",1,NULL,NULL,"2025-10-17","$12,750.00",NULL,"$0.00","$12,750.00",297,"NO",NULL,NULL,NULL,"Disponible: 6","2025-10-17 15:00:11",NULL,NULL,NULL
"011e3bce","e61e1186","d30a10d9","7e7b5b8d",3,NULL,NULL,"2025-12-10","$14,370.00",NULL,"$0.00","$4,790.00",773,"NO",NULL,NULL,NULL,"Disponible: 10","2025-12-10 17:49:00",NULL,NULL,NULL
"0136fb47","4888ea0d","d30a10d9","e216add1",1,NULL,NULL,"2024-11-13","$18,000.00",NULL,"$0.00","$18,000.00",159,"NO",NULL,NULL,NULL,"Disponible: 6",NULL,NULL,NULL,NULL
"0141bc4d","de5c26d1","4ff5b09a","937c0fa5",450,NULL,NULL,"2025-04-05","$25,200.00","$56.00","$25,200.00","$56.00",11809,"SI",NULL,NULL,NULL,"Disponible: 23","2025-04-05 16:20:28",NULL,NULL,NULL
"0147837a","c77e1634","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-11-03","$10,000.00",NULL,"$0.00","$5,000.00",691,"NO",NULL,NULL,NULL,"Disponible: 16","2025-11-03 13:37:08",NULL,NULL,NULL
"01524f70","e8697d28","0d04f633","b27738b7",1,NULL,NULL,"2025-09-06","$28,000.00",NULL,"$0.00","$28,000.00",87,"NO",NULL,NULL,NULL,"Disponible: 21","2025-09-06 12:17:38",NULL,NULL,NULL
"015e9bcb","9ea6e978","0d04f632","485cb7d3",1,NULL,NULL,"2024-12-23","$32,000.00",NULL,"$0.00","$32,000.00",34,"NO",NULL,NULL,NULL,"Disponible: 2",NULL,NULL,NULL,NULL
"017195f7","8df1c912","d30a10d9","e216add1",1,NULL,NULL,"2025-02-12","$18,000.00",NULL,"$0.00","$18,000.00",98,"NO",NULL,NULL,NULL,"Disponible: 8","2025-02-12 16:24:55",NULL,NULL,NULL
"0184c5b1","33610542","0d04f632","f4db7a4e",4,NULL,NULL,"2025-11-29","$128,000.00","$32,000.00","$128,000.00","$32,000.00",20,"SI",NULL,NULL,NULL,"Disponible: 0","2025-11-29 12:32:37",NULL,NULL,NULL
"018c5fba","964302fc","0d04f633","9dbd9421",1,NULL,NULL,"2025-11-29","$28,000.00",NULL,"$0.00","$28,000.00",52,"NO",NULL,NULL,NULL,"Disponible: 9","2025-11-29 12:49:52",NULL,NULL,NULL
"0190f0b1","ad1be18a","0d04f632","20475d71",1,NULL,NULL,"2025-03-19","$32,000.00",NULL,"$0.00","$32,000.00",30,"NO",NULL,NULL,NULL,"Disponible: 4","2025-03-19 15:14:00",NULL,NULL,NULL
"019af5d6","3366f278","d30a10d9","21afd64c",2,NULL,NULL,"2025-04-25","$40,000.00",NULL,"$0.00","$20,000.00",197,"NO",NULL,NULL,NULL,"Disponible: 14","2025-04-25 14:58:39",NULL,NULL,NULL
"01a2b1c0","7e39b575","d30a10d9","21afd64c",2,NULL,NULL,"2025-03-01","$40,800.00",NULL,"$0.00","$20,400.00",121,"NO",NULL,NULL,NULL,"Disponible: 2","2025-03-01 14:32:46",NULL,NULL,NULL
"01a6a670","b82cf98a","0d04f632","aecb3c69",1,NULL,NULL,"2025-05-17","$32,000.00",NULL,"$0.00","$32,000.00",23,"NO",NULL,NULL,NULL,"Disponible: 3","2025-05-17 00:02:03",NULL,NULL,NULL
"01b82a5d","a0724d80","0d04f632","485cb7d3",1,NULL,NULL,"2025-07-11","$32,000.00",NULL,"$0.00","$32,000.00",49,"NO",NULL,NULL,NULL,"Disponible: 1","2025-07-11 14:22:45",NULL,NULL,NULL
"01bdafb7","fa001e35","0d04f633","20475d83",2,NULL,NULL,"2025-11-21","$56,000.00",NULL,"$0.00","$28,000.00",352,"NO",NULL,NULL,NULL,"Disponible: 20","2025-11-21 13:38:18",NULL,NULL,NULL
"01c47ea4","77bb7919","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-09-25","$5,000.00",NULL,"$0.00","$5,000.00",584,"NO",NULL,NULL,NULL,"Disponible: 1","2025-09-25 17:11:58",NULL,NULL,NULL
"01c9094c","5f109d7e","4ff5b09a","a4190f21",1,NULL,NULL,"2025-05-10","$3,000.00",NULL,"$0.00","$3,000.00",734,"NO",NULL,NULL,NULL,"Disponible: 12","2025-05-10 22:48:12",NULL,NULL,NULL
"01cec94e","6b1c98e6","d30a10d9","21afd64c",4,NULL,NULL,"2025-10-10","$81,668.00",NULL,"$0.00","$20,417.00",458,"NO",NULL,NULL,NULL,"Disponible: 10","2025-10-10 23:34:13",NULL,NULL,NULL
"01cf7f56","795031d6","0d04f632","9cef50a1",1,NULL,NULL,"2025-06-01","$32,000.00",NULL,"$0.00","$32,000.00",12,"NO",NULL,NULL,NULL,"Disponible: 8","2025-06-01 15:09:41",NULL,NULL,NULL
"01d47718","e2fb14da","d30a10d9","e05755db",1,NULL,NULL,"2025-06-23","$6,000.00","$6,000.00","$6,000.00","$6,000.00",3,"SI",NULL,NULL,NULL,"Disponible: 0","2025-06-23 15:02:42",NULL,NULL,NULL
"01ee67da","33610542","0d04f633","a22d63d8",8,NULL,NULL,"2025-11-29","$224,000.00","$28,000.00","$224,000.00","$28,000.00",79,"SI",NULL,NULL,NULL,"Disponible: 0","2025-11-29 12:32:19",NULL,NULL,NULL
"01f9209e","f9cbc3c7","4ff5b09a","e114aa93",1,NULL,NULL,"2024-11-09","$6,400.00",NULL,"$0.00","$6,400.00",37,"NO",NULL,NULL,NULL,"Disponible: 3",NULL,NULL,NULL,NULL
"02086dfd","e5c0af93","d30a10d9","b60c6450",6,NULL,NULL,"2025-11-15","$39,378.00",NULL,"$0.00","$6,563.00",224,"NO",NULL,NULL,NULL,"Disponible: 17","2025-11-15 14:42:50",NULL,NULL,NULL
"022c9db0","6eb6fb3c","4ff5b09a","feb4c064",1,NULL,NULL,"2025-06-08","$6,500.00",NULL,"$0.00","$6,500.00",24,"NO",NULL,NULL,NULL,"Disponible: 2","2025-06-08 00:16:59",NULL,NULL,NULL
"023fa580","777b343c","d30a10d9","e216add1",3,NULL,NULL,"2025-08-23","$60,000.00",NULL,"$0.00","$20,000.00",335,"NO",NULL,NULL,NULL,"Disponible: 10","2025-08-23 16:19:48",NULL,NULL,NULL
"024e79f2","60b830a0","0d04f632","20475d71",2,NULL,NULL,"2026-01-08","$64,000.00",NULL,"$0.00","$32,000.00",114,"NO",NULL,NULL,NULL,"Disponible: 14","2026-01-08 12:53:24",NULL,NULL,NULL
"026ee912","c64098aa","0d04f633","a22d63d8",1,NULL,NULL,"2025-12-20","$28,000.00",NULL,"$0.00","$28,000.00",95,"NO",NULL,NULL,NULL,"Disponible: 3","2025-12-20 14:14:35",NULL,NULL,NULL
"0287c1c6","a600f002","0d04f632","af470faa",1,NULL,NULL,"2025-07-18","$32,000.00",NULL,"$0.00","$32,000.00",18,"NO",NULL,NULL,NULL,"Disponible: 1","2025-07-18 14:11:31",NULL,NULL,NULL
"028fbe19","7579cf20","0d04f632","d780b4b3",2,NULL,NULL,"2025-11-01","$64,000.00",NULL,"$0.00","$32,000.00",75,"NO",NULL,NULL,NULL,"Disponible: 7","2025-11-01 13:32:21",NULL,NULL,NULL
"029256a5","7cc48abe","d30a10d9","21afd64c",2,NULL,NULL,"2025-01-26","$38,000.00",NULL,"$0.00","$19,000.00",318,"NO",NULL,NULL,NULL,"Disponible: 2","2025-01-26 13:48:58",NULL,NULL,NULL
"029a4b4c","1426dd60","0d04f632","20475d77",8,NULL,NULL,"2025-01-15","$256,000.00","$32,000.00","$256,000.00","$32,000.00",50,"SI",NULL,NULL,NULL,"Disponible: 0","2025-01-15 14:30:36",NULL,NULL,NULL
"029f4d12","ea0d858e","0d04f633","bca7bb21",1,NULL,NULL,"2025-08-08","$28,000.00",NULL,"$0.00","$28,000.00",6,"NO",NULL,NULL,NULL,"Disponible: 3","2025-08-08 14:21:05",NULL,NULL,NULL
